"country","year","fertility","adjusted_gdp","Continent","population"
"Namibia","1918",5.96,2340,"Africa",274000
"Namibia","1919",5.96,2370,"Africa",278000
"Namibia","1920",5.96,2410,"Africa",283000
"Namibia","1921",5.96,2450,"Africa",289000
"Namibia","1922",5.96,2490,"Africa",295000
"Namibia","1923",5.96,2520,"Africa",301000
"Namibia","1924",5.96,2560,"Africa",307000
"Namibia","1925",5.96,2600,"Africa",314000
"Namibia","1926",5.96,2650,"Africa",320000
"Namibia","1927",5.96,2690,"Africa",327000
"Namibia","1928",5.96,2730,"Africa",334000
"Namibia","1929",5.96,2770,"Africa",341000
"Namibia","1930",5.96,2820,"Africa",348000
"Namibia","1931",5.96,2860,"Africa",355000
"Namibia","1932",5.96,2900,"Africa",362000
"Namibia","1933",5.96,2950,"Africa",369000
"Namibia","1934",5.96,3000,"Africa",377000
"Namibia","1935",5.96,3040,"Africa",384000
"Namibia","1936",5.96,3090,"Africa",392000
"Namibia","1937",5.96,3140,"Africa",4e+05
"Namibia","1938",5.96,3190,"Africa",408000
"Namibia","1939",5.96,3240,"Africa",416000
"Namibia","1940",5.96,3290,"Africa",425000
"Namibia","1941",5.96,3360,"Africa",433000
"Namibia","1942",5.96,3440,"Africa",441000
"Namibia","1943",5.96,3520,"Africa",450000
"Namibia","1944",5.96,3600,"Africa",458000
"Namibia","1945",5.96,3690,"Africa",467000
"Namibia","1946",5.96,3770,"Africa",476000
"Namibia","1947",5.96,3860,"Africa",485000
"Namibia","1948",5.96,3950,"Africa",495000
"Namibia","1949",5.96,4040,"Africa",504000
"Namibia","1950",5.96,4130,"Africa",514000
"Namibia","1951",5.97,4160,"Africa",524000
"Namibia","1952",5.99,4190,"Africa",534000
"Namibia","1953",6.01,4250,"Africa",545000
"Namibia","1954",6.03,4380,"Africa",556000
"Namibia","1955",6.05,4420,"Africa",568000
"Namibia","1956",6.07,4480,"Africa",580000
"Namibia","1957",6.09,4530,"Africa",593000
"Namibia","1958",6.11,4540,"Africa",606000
"Namibia","1959",6.13,4690,"Africa",620000
"Namibia","1960",6.15,5000,"Africa",634000
"Namibia","1961",6.17,4950,"Africa",649000
"Namibia","1962",6.18,5530,"Africa",665000
"Namibia","1963",6.2,5950,"Africa",682000
"Namibia","1964",6.22,6760,"Africa",699000
"Namibia","1965",6.24,7060,"Africa",717000
"Namibia","1966",6.26,7170,"Africa",735000
"Namibia","1967",6.3,6720,"Africa",754000
"Namibia","1968",6.35,6630,"Africa",773000
"Namibia","1969",6.4,6710,"Africa",795000
"Namibia","1970",6.46,6580,"Africa",817000
"Namibia","1971",6.52,6700,"Africa",842000
"Namibia","1972",6.57,6620,"Africa",869000
"Namibia","1973",6.61,6660,"Africa",896000
"Namibia","1974",6.64,6910,"Africa",923000
"Namibia","1975",6.65,6830,"Africa",948000
"Namibia","1976",6.65,6700,"Africa",971000
"Namibia","1977",6.62,6540,"Africa",993000
"Namibia","1978",6.58,6610,"Africa",1010000
"Namibia","1979",6.52,6680,"Africa",1040000
"Namibia","1980",6.45,6950,"Africa",1060000
"Namibia","1981",6.36,6950,"Africa",1080000
"Namibia","1982",6.26,6740,"Africa",1110000
"Namibia","1983",6.15,6400,"Africa",1130000
"Namibia","1984",6.02,6200,"Africa",1160000
"Namibia","1985",5.89,6060,"Africa",1200000
"Namibia","1986",5.76,6230,"Africa",1240000
"Namibia","1987",5.63,6320,"Africa",1290000
"Namibia","1988",5.49,6100,"Africa",1340000
"Namibia","1989",5.36,5920,"Africa",1390000
"Namibia","1990",5.23,5710,"Africa",1430000
"Namibia","1991",5.1,6000,"Africa",1480000
"Namibia","1992",4.97,6260,"Africa",1520000
"Namibia","1993",4.84,6010,"Africa",1560000
"Namibia","1994",4.72,5970,"Africa",1590000
"Namibia","1995",4.59,6060,"Africa",1630000
"Namibia","1996",4.47,6120,"Africa",1660000
"Namibia","1997",4.35,6250,"Africa",1700000
"Namibia","1998",4.23,6330,"Africa",1730000
"Namibia","1999",4.12,6430,"Africa",1760000
"Namibia","2000",4.02,6540,"Africa",1790000
"Namibia","2001",3.93,6510,"Africa",1820000
"Namibia","2002",3.84,6720,"Africa",1850000
"Namibia","2003",3.77,6900,"Africa",1880000
"Namibia","2004",3.71,7630,"Africa",1910000
"Namibia","2005",3.67,7700,"Africa",1940000
"Namibia","2006",3.64,8110,"Africa",1970000
"Namibia","2007",3.62,8390,"Africa",2010000
"Namibia","2008",3.61,8460,"Africa",2040000
"Namibia","2009",3.61,8330,"Africa",2080000
"Namibia","2010",3.61,8680,"Africa",2120000
"Namibia","2011",3.6,8960,"Africa",2160000
"Namibia","2012",3.59,9250,"Africa",2190000
"Namibia","2013",3.56,9600,"Africa",2230000
"Namibia","2014",3.52,10000,"Africa",2270000
"Namibia","2015",3.47,10400,"Africa",2310000
"Namibia","2016",3.42,10400,"Africa",2360000
"Namibia","2017",3.35,10100,"Africa",2400000
"Namibia","2018",3.3,9900,"Africa",2450000
"Namibia","2019",3.24,9700,"Africa",2490000
"Namibia","2020",3.19,9660,"Africa",2540000
"Namibia","2021",3.14,9720,"Africa",2590000
"Namibia","2022",3.1,9840,"Africa",2630000
"Namibia","2023",3.05,10000,"Africa",2680000
"Namibia","2024",3.01,10100,"Africa",2730000
"Namibia","2025",2.97,10300,"Africa",2770000
"Namibia","2026",2.94,10400,"Africa",2820000
"Namibia","2027",2.9,10500,"Africa",2870000
"Namibia","2028",2.86,10700,"Africa",2920000
"Namibia","2029",2.83,10900,"Africa",2960000
"Namibia","2030",2.8,11100,"Africa",3010000
"Namibia","2031",2.76,11300,"Africa",3060000
"Namibia","2032",2.73,11500,"Africa",3110000
"Namibia","2033",2.7,11700,"Africa",3160000
"Namibia","2034",2.67,12000,"Africa",3200000
"Namibia","2035",2.64,12200,"Africa",3250000
"Namibia","2036",2.62,12400,"Africa",3300000
"Namibia","2037",2.59,12700,"Africa",3350000
"Namibia","2038",2.56,13000,"Africa",3400000
"Namibia","2039",2.54,13200,"Africa",3450000
"Namibia","2040",2.51,13500,"Africa",3500000
"Namibia","2041",2.49,NA,"Africa",3550000
"Namibia","2042",2.47,NA,"Africa",3600000
"Namibia","2043",2.44,NA,"Africa",3640000
"Namibia","2044",2.42,NA,"Africa",3690000
"Namibia","2045",2.4,NA,"Africa",3740000
"Namibia","2046",2.38,NA,"Africa",3790000
"Namibia","2047",2.36,NA,"Africa",3840000
"Namibia","2048",2.34,NA,"Africa",3890000
"Namibia","2049",2.32,NA,"Africa",3930000
"Namibia","2050",2.3,NA,"Africa",3980000
"Namibia","2051",2.28,NA,"Africa",4030000
"Namibia","2052",2.26,NA,"Africa",4070000
"Namibia","2053",2.24,NA,"Africa",4120000
"Namibia","2054",2.22,NA,"Africa",4160000
"Namibia","2055",2.2,NA,"Africa",4210000
"Namibia","2056",2.19,NA,"Africa",4250000
"Namibia","2057",2.17,NA,"Africa",4290000
"Namibia","2058",2.15,NA,"Africa",4330000
"Namibia","2059",2.14,NA,"Africa",4370000
"Namibia","2060",2.12,NA,"Africa",4410000
"Namibia","2061",2.11,NA,"Africa",4450000
"Namibia","2062",2.09,NA,"Africa",4490000
"Namibia","2063",2.08,NA,"Africa",4520000
"Namibia","2064",2.07,NA,"Africa",4560000
"Namibia","2065",2.05,NA,"Africa",4600000
"Namibia","2066",2.04,NA,"Africa",4630000
"Namibia","2067",2.03,NA,"Africa",4670000
"Namibia","2068",2.02,NA,"Africa",4700000
"Namibia","2069",2,NA,"Africa",4730000
"Namibia","2070",1.99,NA,"Africa",4760000
"Namibia","2071",1.98,NA,"Africa",4800000
"Namibia","2072",1.97,NA,"Africa",4830000
"Namibia","2073",1.96,NA,"Africa",4860000
"Namibia","2074",1.96,NA,"Africa",4890000
"Namibia","2075",1.95,NA,"Africa",4910000
"Namibia","2076",1.94,NA,"Africa",4940000
"Namibia","2077",1.93,NA,"Africa",4970000
"Namibia","2078",1.93,NA,"Africa",5e+06
"Namibia","2079",1.92,NA,"Africa",5020000
"Namibia","2080",1.91,NA,"Africa",5050000
"Namibia","2081",1.91,NA,"Africa",5070000
"Namibia","2082",1.9,NA,"Africa",5090000
"Namibia","2083",1.89,NA,"Africa",5120000
"Namibia","2084",1.89,NA,"Africa",5140000
"Namibia","2085",1.88,NA,"Africa",5160000
"Namibia","2086",1.88,NA,"Africa",5180000
"Namibia","2087",1.87,NA,"Africa",5200000
"Namibia","2088",1.87,NA,"Africa",5220000
"Namibia","2089",1.86,NA,"Africa",5230000
"Namibia","2090",1.86,NA,"Africa",5250000
"Namibia","2091",1.86,NA,"Africa",5270000
"Namibia","2092",1.85,NA,"Africa",5280000
"Namibia","2093",1.85,NA,"Africa",5300000
"Namibia","2094",1.85,NA,"Africa",5310000
"Namibia","2095",1.85,NA,"Africa",5320000
"Namibia","2096",1.84,NA,"Africa",5330000
"Namibia","2097",1.84,NA,"Africa",5340000
"Namibia","2098",1.84,NA,"Africa",5360000
"Namibia","2099",1.84,NA,"Africa",5360000
"Namibia","2100",1.84,NA,"Africa",5370000
"Nepal","1800",6.15,621,"Asia",4e+06
"Nepal","1801",6.15,621,"Asia",3990000
"Nepal","1802",6.15,621,"Asia",3990000
"Nepal","1803",6.15,621,"Asia",3980000
"Nepal","1804",6.15,621,"Asia",3980000
"Nepal","1805",6.15,621,"Asia",3970000
"Nepal","1806",6.15,621,"Asia",3960000
"Nepal","1807",6.15,621,"Asia",3960000
"Nepal","1808",6.15,621,"Asia",3950000
"Nepal","1809",6.15,621,"Asia",3950000
"Nepal","1810",6.15,621,"Asia",3940000
"Nepal","1811",6.15,621,"Asia",3930000
"Nepal","1812",6.15,621,"Asia",3930000
"Nepal","1813",6.15,621,"Asia",3920000
"Nepal","1814",6.15,621,"Asia",3920000
"Nepal","1815",6.15,621,"Asia",3910000
"Nepal","1816",6.15,621,"Asia",3900000
"Nepal","1817",6.15,621,"Asia",3900000
"Nepal","1818",6.15,621,"Asia",3890000
"Nepal","1819",6.15,621,"Asia",3890000
"Nepal","1820",6.15,621,"Asia",3890000
"Nepal","1821",6.15,621,"Asia",3900000
"Nepal","1822",6.15,621,"Asia",3910000
"Nepal","1823",6.15,621,"Asia",3930000
"Nepal","1824",6.15,621,"Asia",3940000
"Nepal","1825",6.15,621,"Asia",3960000
"Nepal","1826",6.15,621,"Asia",3970000
"Nepal","1827",6.15,621,"Asia",3990000
"Nepal","1828",6.15,621,"Asia",4e+06
"Nepal","1829",6.15,621,"Asia",4020000
"Nepal","1830",6.15,621,"Asia",4030000
"Nepal","1831",6.15,621,"Asia",4050000
"Nepal","1832",6.15,621,"Asia",4060000
"Nepal","1833",6.15,621,"Asia",4080000
"Nepal","1834",6.15,621,"Asia",4090000
"Nepal","1835",6.15,621,"Asia",4110000
"Nepal","1836",6.15,621,"Asia",4130000
"Nepal","1837",6.15,621,"Asia",4140000
"Nepal","1838",6.15,621,"Asia",4160000
"Nepal","1839",6.15,621,"Asia",4170000
"Nepal","1840",6.15,621,"Asia",4190000
"Nepal","1841",6.15,621,"Asia",4210000
"Nepal","1842",6.15,621,"Asia",4220000
"Nepal","1843",6.15,621,"Asia",4240000
"Nepal","1844",6.15,621,"Asia",4250000
"Nepal","1845",6.15,621,"Asia",4270000
"Nepal","1846",6.15,621,"Asia",4290000
"Nepal","1847",6.15,621,"Asia",4300000
"Nepal","1848",6.15,621,"Asia",4320000
"Nepal","1849",6.15,621,"Asia",4340000
"Nepal","1850",6.15,621,"Asia",4350000
"Nepal","1851",6.15,621,"Asia",4370000
"Nepal","1852",6.15,621,"Asia",4380000
"Nepal","1853",6.15,621,"Asia",4400000
"Nepal","1854",6.15,621,"Asia",4410000
"Nepal","1855",6.15,621,"Asia",4420000
"Nepal","1856",6.15,621,"Asia",4440000
"Nepal","1857",6.15,621,"Asia",4450000
"Nepal","1858",6.15,621,"Asia",4470000
"Nepal","1859",6.15,621,"Asia",4480000
"Nepal","1860",6.15,621,"Asia",4500000
"Nepal","1861",6.15,621,"Asia",4510000
"Nepal","1862",6.15,621,"Asia",4530000
"Nepal","1863",6.15,621,"Asia",4540000
"Nepal","1864",6.15,621,"Asia",4560000
"Nepal","1865",6.15,621,"Asia",4570000
"Nepal","1866",6.15,621,"Asia",4590000
"Nepal","1867",6.15,621,"Asia",4600000
"Nepal","1868",6.15,621,"Asia",4620000
"Nepal","1869",6.15,621,"Asia",4630000
"Nepal","1870",6.15,621,"Asia",4650000
"Nepal","1871",6.15,625,"Asia",4670000
"Nepal","1872",6.15,630,"Asia",4690000
"Nepal","1873",6.15,634,"Asia",4710000
"Nepal","1874",6.15,639,"Asia",4730000
"Nepal","1875",6.15,643,"Asia",4750000
"Nepal","1876",6.15,648,"Asia",4770000
"Nepal","1877",6.15,653,"Asia",4790000
"Nepal","1878",6.15,657,"Asia",4820000
"Nepal","1879",6.15,662,"Asia",4840000
"Nepal","1880",6.15,667,"Asia",4860000
"Nepal","1881",6.15,672,"Asia",4880000
"Nepal","1882",6.15,676,"Asia",4900000
"Nepal","1883",6.15,681,"Asia",4920000
"Nepal","1884",6.15,686,"Asia",4950000
"Nepal","1885",6.15,691,"Asia",4970000
"Nepal","1886",6.15,696,"Asia",4990000
"Nepal","1887",6.15,701,"Asia",5010000
"Nepal","1888",6.15,706,"Asia",5030000
"Nepal","1889",6.15,711,"Asia",5050000
"Nepal","1890",6.15,716,"Asia",5070000
"Nepal","1891",6.15,721,"Asia",5080000
"Nepal","1892",6.15,726,"Asia",5090000
"Nepal","1893",6.15,731,"Asia",5100000
"Nepal","1894",6.15,737,"Asia",5100000
"Nepal","1895",6.15,742,"Asia",5110000
"Nepal","1896",6.15,747,"Asia",5120000
"Nepal","1897",6.15,752,"Asia",5120000
"Nepal","1898",6.15,758,"Asia",5130000
"Nepal","1899",6.15,763,"Asia",5140000
"Nepal","1900",6.15,769,"Asia",5150000
"Nepal","1901",6.15,774,"Asia",5180000
"Nepal","1902",6.15,780,"Asia",5200000
"Nepal","1903",6.15,785,"Asia",5230000
"Nepal","1904",6.15,791,"Asia",5260000
"Nepal","1905",6.15,796,"Asia",5300000
"Nepal","1906",6.15,802,"Asia",5330000
"Nepal","1907",6.15,808,"Asia",5360000
"Nepal","1908",6.15,814,"Asia",5390000
"Nepal","1909",6.15,819,"Asia",5420000
"Nepal","1910",6.15,825,"Asia",5430000
"Nepal","1911",6.15,831,"Asia",5440000
"Nepal","1912",6.15,837,"Asia",5450000
"Nepal","1913",6.15,843,"Asia",5440000
"Nepal","1914",6.15,841,"Asia",5440000
"Nepal","1915",6.15,839,"Asia",5430000
"Nepal","1916",6.15,837,"Asia",5430000
"Nepal","1917",6.15,836,"Asia",5420000
"Nepal","1918",6.15,834,"Asia",5420000
"Nepal","1919",6.15,832,"Asia",5420000
"Nepal","1920",6.15,830,"Asia",5410000
"Nepal","1921",6.15,828,"Asia",5410000
"Nepal","1922",6.15,826,"Asia",5410000
"Nepal","1923",6.15,825,"Asia",5410000
"Nepal","1924",6.15,823,"Asia",5410000
"Nepal","1925",6.15,821,"Asia",5410000
"Nepal","1926",6.14,819,"Asia",5400000
"Nepal","1927",6.14,817,"Asia",5400000
"Nepal","1928",6.13,816,"Asia",5400000
"Nepal","1929",6.12,814,"Asia",5400000
"Nepal","1930",6.12,812,"Asia",5400000
"Nepal","1931",6.11,810,"Asia",5400000
"Nepal","1932",6.11,808,"Asia",5400000
"Nepal","1933",6.1,807,"Asia",5400000
"Nepal","1934",6.09,805,"Asia",5400000
"Nepal","1935",6.09,803,"Asia",5400000
"Nepal","1936",6.08,801,"Asia",5400000
"Nepal","1937",6.07,800,"Asia",5400000
"Nepal","1938",6.07,798,"Asia",5400000
"Nepal","1939",6.06,796,"Asia",5450000
"Nepal","1940",6.05,794,"Asia",5560000
"Nepal","1941",6.04,793,"Asia",5720000
"Nepal","1942",6.04,791,"Asia",5940000
"Nepal","1943",6.03,789,"Asia",6230000
"Nepal","1944",6.02,787,"Asia",6540000
"Nepal","1945",6.02,786,"Asia",6850000
"Nepal","1946",6.01,784,"Asia",7180000
"Nepal","1947",6,782,"Asia",7530000
"Nepal","1948",5.99,780,"Asia",7900000
"Nepal","1949",5.98,779,"Asia",8220000
"Nepal","1950",5.98,777,"Asia",8480000
"Nepal","1951",5.98,791,"Asia",8660000
"Nepal","1952",5.97,809,"Asia",8830000
"Nepal","1953",5.97,850,"Asia",9e+06
"Nepal","1954",5.97,858,"Asia",9160000
"Nepal","1955",5.97,866,"Asia",9320000
"Nepal","1956",5.97,896,"Asia",9470000
"Nepal","1957",5.97,886,"Asia",9630000
"Nepal","1958",5.96,926,"Asia",9790000
"Nepal","1959",5.96,941,"Asia",9950000
"Nepal","1960",5.96,950,"Asia",10100000
"Nepal","1961",5.96,957,"Asia",10300000
"Nepal","1962",5.96,963,"Asia",10400000
"Nepal","1963",5.96,967,"Asia",10600000
"Nepal","1964",5.97,971,"Asia",10800000
"Nepal","1965",5.97,976,"Asia",1.1e+07
"Nepal","1966",5.96,1020,"Asia",11200000
"Nepal","1967",5.96,987,"Asia",11400000
"Nepal","1968",5.95,973,"Asia",11600000
"Nepal","1969",5.93,995,"Asia",11800000
"Nepal","1970",5.92,999,"Asia",12100000
"Nepal","1971",5.9,966,"Asia",12300000
"Nepal","1972",5.88,975,"Asia",12600000
"Nepal","1973",5.87,949,"Asia",12900000
"Nepal","1974",5.85,988,"Asia",13100000
"Nepal","1975",5.84,980,"Asia",13400000
"Nepal","1976",5.82,1000,"Asia",13700000
"Nepal","1977",5.8,1010,"Asia",1.4e+07
"Nepal","1978",5.78,1030,"Asia",14300000
"Nepal","1979",5.76,1030,"Asia",14700000
"Nepal","1980",5.73,978,"Asia",1.5e+07
"Nepal","1981",5.69,1030,"Asia",15400000
"Nepal","1982",5.65,1050,"Asia",15700000
"Nepal","1983",5.6,988,"Asia",16100000
"Nepal","1984",5.55,1060,"Asia",16500000
"Nepal","1985",5.49,1090,"Asia",16900000
"Nepal","1986",5.43,1110,"Asia",17200000
"Nepal","1987",5.37,1100,"Asia",17600000
"Nepal","1988",5.31,1150,"Asia",1.8e+07
"Nepal","1989",5.24,1170,"Asia",18400000
"Nepal","1990",5.17,1190,"Asia",18900000
"Nepal","1991",5.1,1230,"Asia",19400000
"Nepal","1992",5.02,1250,"Asia",19900000
"Nepal","1993",4.93,1260,"Asia",20500000
"Nepal","1994",4.83,1330,"Asia",2.1e+07
"Nepal","1995",4.72,1340,"Asia",21600000
"Nepal","1996",4.6,1380,"Asia",22100000
"Nepal","1997",4.47,1420,"Asia",22600000
"Nepal","1998",4.33,1430,"Asia",23100000
"Nepal","1999",4.18,1460,"Asia",23500000
"Nepal","2000",4.03,1530,"Asia",23900000
"Nepal","2001",3.88,1570,"Asia",24300000
"Nepal","2002",3.72,1550,"Asia",24700000
"Nepal","2003",3.58,1590,"Asia",25100000
"Nepal","2004",3.43,1640,"Asia",25400000
"Nepal","2005",3.29,1680,"Asia",25700000
"Nepal","2006",3.15,1710,"Asia",26100000
"Nepal","2007",3.01,1750,"Asia",26400000
"Nepal","2008",2.87,1840,"Asia",26700000
"Nepal","2009",2.74,1900,"Asia",26900000
"Nepal","2010",2.61,1990,"Asia",2.7e+07
"Nepal","2011",2.49,2050,"Asia",2.7e+07
"Nepal","2012",2.38,2160,"Asia",2.7e+07
"Nepal","2013",2.29,2250,"Asia",26900000
"Nepal","2014",2.22,2380,"Asia",26900000
"Nepal","2015",2.16,2460,"Asia",2.7e+07
"Nepal","2016",2.12,2450,"Asia",27300000
"Nepal","2017",2.08,2610,"Asia",27600000
"Nepal","2018",2.05,2720,"Asia",28100000
"Nepal","2019",2.02,2880,"Asia",28600000
"Nepal","2020",2,3020,"Asia",29100000
"Nepal","2021",1.97,3150,"Asia",29700000
"Nepal","2022",1.94,3280,"Asia",30200000
"Nepal","2023",1.92,3400,"Asia",30800000
"Nepal","2024",1.9,3520,"Asia",31300000
"Nepal","2025",1.88,3640,"Asia",31800000
"Nepal","2026",1.86,3760,"Asia",32200000
"Nepal","2027",1.84,3880,"Asia",32500000
"Nepal","2028",1.82,3990,"Asia",32900000
"Nepal","2029",1.81,4090,"Asia",33100000
"Nepal","2030",1.79,4190,"Asia",33400000
"Nepal","2031",1.78,4290,"Asia",33600000
"Nepal","2032",1.77,4380,"Asia",33800000
"Nepal","2033",1.76,4470,"Asia",3.4e+07
"Nepal","2034",1.75,4560,"Asia",34200000
"Nepal","2035",1.74,4660,"Asia",34300000
"Nepal","2036",1.73,4750,"Asia",34400000
"Nepal","2037",1.72,4850,"Asia",34600000
"Nepal","2038",1.71,4940,"Asia",34700000
"Nepal","2039",1.71,5040,"Asia",34800000
"Nepal","2040",1.7,5150,"Asia",34900000
"Nepal","2041",1.7,NA,"Asia",3.5e+07
"Nepal","2042",1.69,NA,"Asia",35100000
"Nepal","2043",1.69,NA,"Asia",35100000
"Nepal","2044",1.69,NA,"Asia",35200000
"Nepal","2045",1.69,NA,"Asia",35200000
"Nepal","2046",1.68,NA,"Asia",35300000
"Nepal","2047",1.68,NA,"Asia",35300000
"Nepal","2048",1.68,NA,"Asia",35300000
"Nepal","2049",1.68,NA,"Asia",35300000
"Nepal","2050",1.68,NA,"Asia",35300000
"Nepal","2051",1.68,NA,"Asia",35300000
"Nepal","2052",1.68,NA,"Asia",35300000
"Nepal","2053",1.68,NA,"Asia",35300000
"Nepal","2054",1.69,NA,"Asia",35200000
"Nepal","2055",1.69,NA,"Asia",35200000
"Nepal","2056",1.69,NA,"Asia",35100000
"Nepal","2057",1.69,NA,"Asia",3.5e+07
"Nepal","2058",1.69,NA,"Asia",34900000
"Nepal","2059",1.69,NA,"Asia",34800000
"Nepal","2060",1.7,NA,"Asia",34700000
"Nepal","2061",1.7,NA,"Asia",34600000
"Nepal","2062",1.7,NA,"Asia",34500000
"Nepal","2063",1.7,NA,"Asia",34300000
"Nepal","2064",1.7,NA,"Asia",34200000
"Nepal","2065",1.71,NA,"Asia",3.4e+07
"Nepal","2066",1.71,NA,"Asia",33800000
"Nepal","2067",1.71,NA,"Asia",33700000
"Nepal","2068",1.71,NA,"Asia",33500000
"Nepal","2069",1.72,NA,"Asia",33300000
"Nepal","2070",1.72,NA,"Asia",3.3e+07
"Nepal","2071",1.72,NA,"Asia",32800000
"Nepal","2072",1.72,NA,"Asia",32600000
"Nepal","2073",1.72,NA,"Asia",32300000
"Nepal","2074",1.73,NA,"Asia",32100000
"Nepal","2075",1.73,NA,"Asia",31800000
"Nepal","2076",1.73,NA,"Asia",31500000
"Nepal","2077",1.73,NA,"Asia",31300000
"Nepal","2078",1.74,NA,"Asia",3.1e+07
"Nepal","2079",1.74,NA,"Asia",30700000
"Nepal","2080",1.74,NA,"Asia",30400000
"Nepal","2081",1.74,NA,"Asia",30100000
"Nepal","2082",1.74,NA,"Asia",29700000
"Nepal","2083",1.75,NA,"Asia",29400000
"Nepal","2084",1.75,NA,"Asia",29100000
"Nepal","2085",1.75,NA,"Asia",28800000
"Nepal","2086",1.75,NA,"Asia",28400000
"Nepal","2087",1.75,NA,"Asia",28100000
"Nepal","2088",1.76,NA,"Asia",27800000
"Nepal","2089",1.76,NA,"Asia",27400000
"Nepal","2090",1.76,NA,"Asia",27100000
"Nepal","2091",1.76,NA,"Asia",26700000
"Nepal","2092",1.76,NA,"Asia",26400000
"Nepal","2093",1.76,NA,"Asia",26100000
"Nepal","2094",1.77,NA,"Asia",25700000
"Nepal","2095",1.77,NA,"Asia",25400000
"Nepal","2096",1.77,NA,"Asia",2.5e+07
"Nepal","2097",1.77,NA,"Asia",24700000
"Nepal","2098",1.77,NA,"Asia",24400000
"Nepal","2099",1.77,NA,"Asia",2.4e+07
"Nepal","2100",1.77,NA,"Asia",23700000
"Netherlands","1800",5.11,3330,"Europe",2e+06
"Netherlands","1801",5.11,3330,"Europe",2e+06
"Netherlands","1802",5.11,3330,"Europe",2010000
"Netherlands","1803",5.11,3330,"Europe",2010000
"Netherlands","1804",5.11,3330,"Europe",2020000
"Netherlands","1805",5.11,3330,"Europe",2020000
"Netherlands","1806",5.11,3330,"Europe",2030000
"Netherlands","1807",5.11,3330,"Europe",2030000
"Netherlands","1808",5.11,2970,"Europe",2040000
"Netherlands","1809",5.11,3030,"Europe",2040000
"Netherlands","1810",5.11,3090,"Europe",2060000
"Netherlands","1811",5.11,3150,"Europe",2080000
"Netherlands","1812",5.11,3210,"Europe",2100000
